Age,POT,Height,Weight,Value,Wage,W/F,SM,IR,PAC,SHO,PAS,DRI,DEF,PHY,Position_Group
33,93,170.0,72.0,103500000.0,560000.0,4,4,5,85,92,91,95,38,65,FWD
35,92,187.0,83.0,63000000.0,220000.0,4,5,5,89,93,81,89,35,77,FWD
27,93,188.0,87.0,120000000.0,125000.0,3,1,3,87,92,78,90,52,90,GK
29,91,181.0,70.0,129000000.0,370000.0,5,4,4,76,86,93,88,64,78,MID
28,91,175.0,68.0,132000000.0,270000.0,5,5,5,91,85,86,94,36,59,FWD
31,91,184.0,80.0,111000000.0,240000.0,4,4,4,78,91,78,85,43,82,FWD
28,90,175.0,71.0,120500000.0,250000.0,3,4,3,93,86,81,90,45,75,FWD
27,91,191.0,91.0,102000000.0,160000.0,3,1,3,86,88,85,89,51,91,GK
21,95,178.0,73.0,185500000.0,160000.0,4,5,3,96,86,78,91,39,76,FWD
28,93,187.0,85.0,110000000.0,260000.0,4,1,3,88,85,88,90,45,88,GK
28,91,193.0,92.0,113000000.0,210000.0,3,2,3,76,60,71,71,91,86,DEF
28,90,175.0,69.0,120500000.0,250000.0,4,4,3,94,85,80,90,44,76,FWD
28,89,185.0,84.0,90500000.0,310000.0,3,2,3,65,73,76,72,86,91,MID
28,90,199.0,96.0,82000000.0,250000.0,3,1,4,84,89,74,88,48,85,GK
34,89,193.0,92.0,17500000.0,130000.0,4,1,5,87,87,91,89,57,86,GK
32,89,185.0,81.0,83500000.0,350000.0,4,4,4,74,85,81,86,40,76,FWD
34,89,184.0,82.0,33500000.0,300000.0,3,3,4,71,70,76,73,88,85,DEF
32,89,173.0,70.0,83500000.0,300000.0,4,4,4,78,90,77,88,33,73,FWD
25,90,170.0,69.0,114500000.0,270000.0,3,4,3,93,81,79,90,45,67,FWD
29,88,168.0,70.0,78000000.0,190000.0,3,2,3,77,66,76,81,86,82,MID
25,90,176.0,73.0,103000000.0,145000.0,4,3,3,71,72,86,84,81,79,MID
26,89,177.0,75.0,109000000.0,190000.0,3,4,3,85,85,84,92,43,63,MID
26,91,188.0,86.0,92000000.0,195000.0,3,1,2,86,82,93,88,63,86,GK
26,89,188.0,89.0,109000000.0,220000.0,4,3,3,68,91,80,80,47,83,FWD
35,88,193.0,92.0,10000000.0,100000.0,3,1,3,88,85,73,89,53,89,GK
29,88,187.0,89.0,76500000.0,140000.0,3,2,3,75,28,55,68,89,86,DEF
29,88,175.0,74.0,89500000.0,350000.0,4,4,4,88,82,83,92,35,66,FWD
30,88,183.0,76.0,87500000.0,310000.0,5,3,4,54,81,91,81,71,69,MID
29,87,176.0,73.0,79500000.0,290000.0,3,4,4,79,85,84,88,57,72,FWD
20,93,180.0,76.0,124000000.0,82000.0,3,5,3,83,74,81,91,37,64,MID
21,92,180.0,69.0,114000000.0,110000.0,4,3,2,80,66,87,80,80,71,DEF
25,88,173.0,64.0,95000000.0,230000.0,3,4,2,81,77,83,92,51,67,FWD
26,89,178.0,64.0,90500000.0,155000.0,2,3,3,82,62,80,80,81,76,DEF
26,90,189.0,85.0,92500000.0,200000.0,3,2,2,63,50,72,68,88,81,DEF
25,90,179.0,69.0,105500000.0,195000.0,4,4,2,77,83,88,85,68,75,MID
26,89,188.0,78.0,88500000.0,155000.0,2,3,3,67,69,79,77,85,83,MID
27,87,183.0,78.0,85000000.0,165000.0,5,4,3,88,86,80,87,43,69,MID
28,87,181.0,76.0,81500000.0,190000.0,4,5,3,77,80,81,90,61,78,FWD
33,87,185.0,80.0,26000000.0,110000.0,3,1,3,90,81,75,90,53,82,GK
35,87,187.0,85.0,21000000.0,95000.0,3,2,4,66,46,58,60,90,79,DEF
31,87,189.0,76.0,56000000.0,240000.0,3,3,4,42,62,80,80,83,77,MID
31,87,187.0,80.0,67500000.0,170000.0,4,4,3,93,86,75,80,38,69,FWD
30,87,195.0,90.0,53000000.0,105000.0,3,1,3,86,82,73,88,49,87,GK
32,87,180.0,69.0,63000000.0,160000.0,2,5,4,83,81,85,88,48,68,FWD
34,87,172.0,66.0,36500000.0,260000.0,4,4,4,73,76,89,88,71,66,MID
33,87,182.0,83.0,51000000.0,115000.0,4,3,5,70,90,82,83,51,83,FWD
33,87,188.0,82.0,26000000.0,125000.0,1,1,4,89,82,68,90,63,84,GK
30,87,185.0,85.0,78000000.0,125000.0,4,3,3,84,88,67,83,39,77,FWD
30,86,186.0,75.0,65500000.0,130000.0,4,3,4,68,82,82,78,56,71,MID
29,86,192.0,82.0,46500000.0,150000.0,3,1,4,88,81,78,89,58,82,GK
28,86,173.0,73.0,61500000.0,230000.0,3,3,3,80,54,78,80,82,80,DEF
27,88,191.0,81.0,72500000.0,220000.0,3,2,3,82,49,64,64,87,82,DEF
27,87,165.0,60.0,77500000.0,135000.0,4,4,3,64,60,85,90,79,67,MID
27,87,191.0,84.0,77500000.0,190000.0,4,5,4,73,81,86,85,66,85,MID
33,86,179.0,74.0,43500000.0,160000.0,3,3,3,88,85,66,78,55,75,FWD
33,86,194.0,85.0,32500000.0,220000.0,3,2,4,57,61,71,67,86,80,DEF
31,86,191.0,94.0,46500000.0,95000.0,3,3,4,58,58,77,72,89,77,DEF
31,86,183.0,79.0,36000000.0,55000.0,4,1,3,80,86,85,85,51,87,GK
34,86,173.0,67.0,32000000.0,58000.0,2,4,4,64,74,88,88,52,55,MID
32,86,167.0,68.0,54000000.0,100000.0,4,4,3,90,79,84,88,39,55,MID
31,86,170.0,68.0,49500000.0,220000.0,3,3,3,88,69,81,83,78,72,DEF
30,86,182.0,80.0,57000000.0,140000.0,3,3,2,65,74,84,79,81,82,MID
24,88,191.0,82.0,66500000.0,145000.0,4,3,2,65,68,77,77,82,79,MID
25,89,191.0,76.0,74500000.0,95000.0,4,4,2,69,79,80,83,79,85,MID
26,88,176.0,78.0,71500000.0,115000.0,3,5,3,86,83,81,84,32,80,MID
21,93,188.0,83.0,121000000.0,105000.0,4,4,3,84,81,79,85,45,67,MID
20,92,189.0,89.0,99000000.0,81000.0,4,2,3,72,59,66,69,85,84,DEF
25,89,188.0,80.0,67000000.0,130000.0,4,2,1,69,41,59,66,87,81,DEF
22,91,186.0,70.0,86500000.0,150000.0,4,5,2,91,83,78,86,45,78,MID
